policy,episode,total_reward,total_energy_cost_p,avg_comfort_penalty,comfort_violations,minutes_outside,max_temp_dev
rule,307,-444.7487390527925,853.5679430807048,6.3969848242734875,6,90.0,3.7183124518306627
rule,308,-2150.4887767649857,307.61419850462937,31.94027519040019,73,1095.0,4.359658838495594
rule,309,-855.0965710250493,243.4323132001374,12.681219118467965,29,435.0,1.6148211132820585
rule,310,-3195.545404055815,282.27020279091454,47.5,96,1440.0,11.960144083235463
rule,311,-310.44472100765944,818.3414953886198,4.407409093748319,1,15.0,1.0294250206452347
rule,312,-560.8927950181812,709.1939829265508,8.160102907137654,19,285.0,1.4809531453015907
rule,313,-317.29399184103653,724.8991969322566,4.537887022357015,5,75.0,1.242367189429828
rule,314,-261.1133667757299,1053.8802542063215,3.6151155013631477,0,0.0,2.8848110383191745
rule,315,-883.9676195370874,388.80104604227034,13.068327360360739,30,450.0,1.5595375583975475
rule,316,-914.310680063672,167.47512706539004,13.585731808368514,32,480.0,1.5377686573138263
rule,317,-394.9059127048057,668.803279051663,5.705801296484708,10,150.0,1.1638902276239733
rule,318,-402.78965298338346,622.2713801973033,5.838455734813056,10,150.0,1.3917055338829307
rule,319,-344.52590097443664,632.7310639369414,4.968322614519309,8,120.0,1.1390714451847401
rule,320,-892.5293809439243,676.8967604699892,13.111479847239943,30,450.0,1.6039533442146379
rule,321,-218.27938738593042,585.8479241317552,3.103607572965705,1,15.0,1.1430779561533875
rule,322,-304.86166351647137,832.4941869712977,4.320115770491747,1,15.0,1.0553380693049554
rule,323,-3176.7524129468925,-60.14951284637431,47.319276833390184,64,960.0,13.261380797640818
rule,324,-326.030814847658,955.3399042220877,4.596339535166909,1,15.0,4.17237745456535
rule,325,-359.33305208683095,1047.4587119695411,5.066724372729766,2,30.0,4.212998557156052
rule,326,-664.1593972295398,500.47147553146465,9.7648804720076,23,345.0,1.5165678575623112
rule,327,-2234.2402315770405,108.69788324154925,33.245033837979314,59,885.0,7.672733301422092
rule,328,-317.6478742969148,988.9322945156364,4.463827803669674,1,15.0,4.005409218627015
rule,329,-2647.925750125789,-83.27695312896347,39.45671561292219,83,1245.0,7.916600046144058
rule,330,-331.4025463337035,1045.5507989572002,4.651659677895232,1,15.0,4.113629016537956
rule,331,-272.7181005891236,775.1793105967442,3.858846940136736,3,45.0,1.0755944584177293
rule,332,-599.3999591298822,226.98468562645292,8.881849187758235,20,300.0,1.5395555765026572
rule,333,-273.1809517687972,694.5596808993716,3.8889844962918096,4,60.0,1.0948648577558515
rule,334,-593.4709844659734,768.0387545066229,8.634824544283346,14,210.0,1.2932414882023267
rule,335,-325.3466025904788,1056.0143821989482,4.5755404009895795,6,90.0,1.1742011174052571
rule,336,-387.22861765219375,981.7350892144354,5.501397557558108,5,75.0,1.1366908134300644
rule,337,-474.5275859376201,794.3887392421361,6.855503142154423,10,150.0,1.1485106350373187
rule,338,-661.4066027349083,584.7140805147101,9.698100016735333,20,300.0,1.27807896673675
rule,339,-387.88693217249846,647.9585896273644,5.6105321485111785,9,135.0,1.3133473314847386
rule,340,-444.67540515886844,553.0674277453793,6.483840128035131,8,120.0,1.2143028223108985
rule,341,-448.7986273715772,558.7278238097105,6.539792721657487,10,150.0,2.721703330704326
rule,342,-876.5745002990441,575.2861221296178,12.908017527625775,29,435.0,1.4958346083972032
rule,343,-252.6332256511728,1226.6876806442297,3.4263314291411944,0,0.0,0.9088103027889822
rule,344,-2822.961194816373,286.22078526444676,41.95516040343879,64,960.0,9.265509304035948
rule,345,-762.0637526728876,743.6090453511133,11.150172198896813,24,360.0,1.4182519592060423
rule,346,-980.0392252889221,309.9793693397877,14.52291127830545,33,495.0,2.9021858863253236
rule,347,-706.6203583085204,209.25724921791755,10.482666864942884,22,330.0,2.124910529224646
rule,348,-360.25335548005864,717.319175526957,5.177931130498801,8,120.0,2.098328078966915
rule,349,-379.4826267775235,1010.6938223206133,5.376767118022485,4,60.0,1.1818246586115855
rule,350,-273.2954938132973,604.1924342574748,3.9175840048831545,4,60.0,1.1585864987651746
rule,351,-1268.918447487085,144.42195233933302,18.868006077980635,52,780.0,1.6153665357571398
rule,352,-404.7223201752752,340.0775872623087,5.950457863542099,10,150.0,1.2979441335561397
rule,353,-1286.464118590432,-148.29188903737435,19.214731493618757,38,570.0,4.9278642194473115
rule,354,-304.1097844281524,909.7819574043372,4.283692638096213,1,15.0,1.003524758245085
rule,355,-430.18242359874256,980.3277011882026,6.139521868675278,1,15.0,4.30278378429708
rule,356,-362.07810698781657,616.984158280984,5.2349467830684056,12,180.0,1.4143081765770447
rule,357,-321.2408598222579,744.1988661885098,4.590876227656068,1,15.0,3.9337980953136693
rule,358,-2115.778359954312,191.42536740437697,31.459075187592617,51,765.0,7.876027851444629
rule,359,-321.18591699683077,688.7749857307076,4.6065538286044125,10,150.0,1.4702314616311973
rule,360,-446.45616103801274,671.168030196595,6.474446435030965,4,60.0,4.094308807770794
rule,361,-285.20166891070454,569.0449880802996,4.105963826623488,4,60.0,1.174132200924305
rule,362,-305.3640252616905,933.4372033797181,4.298292874912144,6,90.0,1.2311085457440427
rule,363,-206.42723866185761,639.3890866550271,2.9135335852493607,0,0.0,1.009315393386096
rule,364,-951.9172580092352,350.8946500245746,14.087788169772969,34,510.0,1.5525569535554276
rule,365,-272.55811716778805,754.3378462133644,3.861925003623821,3,45.0,1.1146200445871557
rule,366,-658.811202330348,605.1435296369962,9.654141841333457,19,285.0,1.334821025048548
rule,367,-254.20422070289052,795.6162514637921,3.577260352285935,3,45.0,1.025823330086574
rule,368,-974.258523154243,58.7227801089697,14.508691481429523,35,525.0,1.6200558030427032
rule,369,-583.2016252360067,516.7697164711027,8.55306891230037,20,300.0,1.5125454119668476
rule,370,-3184.5134513115195,65.75391227923465,47.399529361100264,64,960.0,13.325755580949519
rule,371,-335.50773688902893,494.3144522183746,4.876807259593179,11,165.0,1.3854749687496835
rule,372,-256.75479632553606,749.4389241136579,3.628214551239033,3,45.0,1.6557948409261876
rule,373,-922.9714566792449,483.36070268441205,13.622086943832683,32,480.0,1.659328385884276
rule,374,-1968.4984251768406,372.6422197166533,29.212731856882556,68,1020.0,3.553744133081718
rule,375,-383.84926688799453,1156.1559261077396,5.399942684015471,3,45.0,4.175596129716343
rule,376,-942.4381846669451,-96.16624487541034,14.082016511375784,33,495.0,2.707276726571177
rule,377,-630.634142781593,714.1270634903175,9.20389287963969,16,240.0,1.3564732988569759
rule,378,-323.8595132214929,1068.5842224675212,4.533301023394977,1,15.0,4.024019517048412
rule,379,-2792.982832246049,-49.23947915732742,41.60666103912499,91,1365.0,8.157089917096258
rule,380,-525.9419203339788,504.9034505096622,7.707497787556334,13,195.0,1.2268305323330964
rule,381,-980.7588483763608,152.52622532934606,14.57601672425258,34,510.0,2.879487023880845
rule,382,-525.5459500651141,617.3307148432004,7.667400829884677,17,255.0,1.3517313311004848
rule,383,-838.3579049118016,605.0899967821538,12.326727752621403,27,405.0,1.4225955187656574
rule,384,-564.5548978830892,392.38031947672573,8.315584694844565,19,285.0,1.5355295523945962
rule,385,-618.4676519201788,469.82783855084966,9.094807963529188,21,315.0,1.5325538258205036
rule,386,-2024.9578555508226,85.37499630310224,30.137654101558947,32,480.0,10.869931299256361
rule,387,-316.91703283613833,675.7441919928153,4.546162931492292,1,15.0,4.02273426990584
rule,388,-1120.2784708311146,0.22900201909280327,16.699760279623998,44,660.0,1.7139243863001212
rule,389,-3147.4817886436954,-224.50419541325562,46.93336119868991,64,960.0,12.951817521964152
rule,390,-496.3380612473156,326.59243970620275,7.318544828172495,15,225.0,1.3787097533336343
rule,391,-527.5666647238189,644.4245039357227,7.690151408409292,18,270.0,1.3598923562306275
rule,392,-889.0182345237998,310.01142042404047,13.16619056719225,26,390.0,2.989847523465233
rule,393,-992.8500972422911,561.8528730795982,14.63858690149849,35,525.0,1.5944621749047876
rule,394,-306.31283186982165,799.4342218617668,4.351549812984917,5,75.0,1.4435845645981402
rule,395,-2443.3558221691715,-150.32621297970584,36.433963488523325,81,1215.0,5.887231762913611
rule,396,-583.2420879822796,464.892011739449,8.569110829575752,15,225.0,1.3013097536377245
rule,397,-691.0247322933573,581.4208720777692,10.137593971008963,20,300.0,1.3397070514135834
rule,398,-356.44581801827076,953.4769619541053,5.051730338976022,2,30.0,4.126149927923443
rule,399,-615.213904091322,374.50378061692703,9.07401530474678,20,300.0,1.4921046307436931
rule,400,-982.8607513019126,-0.36076188105224105,14.655029263981161,28,420.0,3.599732559122849
rule,401,-535.1415729768071,440.0773073657895,7.862946827819811,17,255.0,1.414017077821267
rule,402,-3004.521651568357,-50.06452670813674,44.754805686049416,64,960.0,11.288670623569217
rule,403,-778.4266154758408,652.2404003541134,11.420116182570808,25,375.0,1.3956373520739014
rule,404,-501.2685124576097,663.3651728652789,7.2939168005997645,15,225.0,1.357831327407478
rule,405,-289.4506527459107,770.7303072393355,4.1099114077548204,4,60.0,1.235913608528307
rule,406,-2568.0434163026193,-28.46985681908798,38.25242281903281,85,1275.0,6.507100649341631
rule,407,-740.9589637810222,524.6743513065684,10.89903983266207,22,330.0,1.4845816503253317
rule,408,-394.07899140138767,651.7957117524027,5.700789838784817,6,90.0,2.871466442781447
rule,409,-486.818171230515,1384.8005135960689,6.879794061883835,10,150.0,1.169798924470065
rule,410,-3085.36900974028,-224.95706223007966,46.00994272298925,64,960.0,12.230023401274096
rule,411,-597.5953982075343,237.99491184684723,8.850974701943414,20,300.0,1.5155182018650244
rule,412,-2641.285643003685,-110.55803508794475,39.36676791228333,83,1245.0,7.875481097280581
rule,413,-318.74919401276736,993.9416667561369,4.47946965294114,2,30.0,1.0116825150285074
rule,414,-490.6940717748015,473.5660356833099,7.190814747933562,11,165.0,1.2029014669250806
rule,415,-266.231116423749,941.6443090666635,3.729884378607378,4,60.0,1.1216267663352362
rule,416,-540.0414948960911,890.1485371200565,7.804144704668012,12,180.0,1.2627182119411948
rule,417,-364.36625274253015,471.7532980180943,5.311475993782266,9,135.0,1.2438724007244844
rule,418,-2326.836126774876,116.58444207162627,34.62134580258099,32,480.0,12.029519719945398
rule,419,-882.0253348922761,65.14583105289984,13.135750271893132,26,390.0,2.9416436606030913
rule,420,-312.9018419464092,900.0134217051102,4.418922224885523,1,15.0,1.057159047065749
rule,421,-537.0285606930146,735.3243563908253,7.800179666148776,17,255.0,1.4546565269346026
rule,422,-2975.421284228736,346.80911778657503,44.207367587395886,96,1440.0,8.668096694225806
rule,423,-572.7722192666179,533.162159503721,8.396710953519994,19,285.0,1.3986834948150992
rule,424,-307.5445901804126,894.0387066448393,4.341723453088033,1,15.0,3.534399744500501
rule,425,-1790.7346657839112,258.33084190331965,26.602947156932217,32,480.0,9.558967791650353
rule,426,-361.74706791119934,1209.6804081660964,5.054366960533891,9,135.0,1.1271521647394884
rule,427,-2416.530946070036,132.2227987112255,35.95143586452104,64,960.0,8.324517752557316
rule,428,-349.5986410026233,941.0361620592622,4.953540442878545,1,15.0,4.2656214305680535
rule,429,-275.5262819858191,729.5249269212826,3.914222967967165,2,30.0,2.009667058602851
rule,430,-448.9754743975576,700.4217285593622,6.502485711701943,13,195.0,1.278034132492703
rule,431,-528.3809615129278,650.1572797453331,7.698330594018176,16,240.0,1.379419062890797
rule,432,-308.194331715773,897.0232015945396,4.349759935772057,1,15.0,4.041826653645163
rule,433,-359.84037761214273,1138.4434150359193,5.046451031420003,2,30.0,4.228663647165568
rule,434,-456.45704023984933,370.8809977637088,6.713384230425227,13,195.0,1.3088319124700227
rule,435,-258.3862632454244,759.5800893544107,3.650218176463337,3,45.0,1.3763701417752614
rule,436,-3158.544843727724,83.82699511755622,47.00771285454427,64,960.0,13.01145890486935
rule,437,-219.71816741430595,848.1236465190726,3.0484478345822104,1,15.0,1.6248909775665474
rule,438,-508.2361550446354,482.39431763034816,7.450718284107569,16,240.0,1.3268339326612661
rule,439,-237.03290426299338,671.4776624113019,3.3586808186721337,1,15.0,1.8823179534251615
rule,440,-3188.6802571249773,-75.98714375118746,47.5,96,1440.0,11.823118044086428
rule,441,-2222.07298540799,-68.17051269531052,33.115868983063955,58,870.0,7.755472141885345
rule,442,-486.82970717029303,345.9642176998559,7.17128605381393,16,240.0,1.2526160867439415
rule,443,-584.839052653431,506.51064863765407,8.583464876200562,19,285.0,1.3684638331811314
rule,444,-210.09069068535342,905.7076471969551,2.888787764009141,0,0.0,0.988201414637814
rule,445,-1875.4280270274212,-139.1370642575451,27.977838814175197,68,1020.0,3.101217341557689
rule,446,-304.3158719073353,1071.4591111743134,4.240873358390611,1,15.0,3.1568624719892497
rule,447,-637.0598018221601,353.54520208324857,9.40608478840022,23,345.0,1.4933767324100415
rule,448,-395.0065450966558,666.1700386600221,5.71031464767047,9,135.0,1.307241295403795
rule,449,-344.70561489471686,672.103279779062,4.960023055046661,7,105.0,1.2143358112584508
rule,450,-301.6128147219716,814.0695600177023,4.2765092785955,2,30.0,3.144937071364321
rule,451,-3150.0033192956657,-74.47439277288207,46.92697629689172,64,960.0,12.946695855626231
rule,452,-350.6536127518465,820.502191251045,5.003624537601568,2,30.0,4.140319260940263
rule,453,-360.18374213810085,648.2029039234435,5.196721488982619,8,120.0,1.3019694757982556
rule,454,-258.1506363721575,710.038888217543,3.659224086425692,3,45.0,1.6047670137827907
rule,455,-3144.9246066412675,119.88711608117283,46.79281048094711,64,960.0,12.839074381570363
rule,456,-253.4536101684028,686.243196039317,3.5971539620181034,3,45.0,1.3568984409141294
rule,457,-663.9430268589376,1365.0471373280902,9.521459585005587,19,285.0,1.2998928795000957
rule,458,-491.9243240364083,466.7851364728964,7.212628293258194,16,240.0,1.3906626788374474
rule,459,-690.6637086746925,912.869359061098,10.037296450795695,24,360.0,1.4828608277196302
rule,460,-948.4301346195052,517.714219894211,13.991456104488407,34,510.0,1.6877727786451295
rule,461,-218.57230875961065,654.8795079104764,3.0866773601398965,1,15.0,1.1055462877393651
rule,462,-853.0675884017073,904.5615212773108,12.4564934222643,28,420.0,1.469076498665686
rule,463,-984.4403957076098,554.7899956678086,14.515544580271639,35,525.0,1.5665125183828508
rule,464,-1168.4811806469577,152.4108956102828,17.37400242164809,45,675.0,1.6834118675059102
rule,465,-317.8230514942421,754.7703405804805,4.533149474443936,2,30.0,1.1193625596203702
rule,466,-337.6463616933042,865.1505905140004,4.799008182783102,7,105.0,1.211907691608065
rule,467,-488.1407919468689,296.3618891242475,7.207046936969995,15,225.0,1.3679010301574621
rule,468,-1736.036314358276,356.6913257790288,25.755245354802,47,705.0,6.126365019599984
rule,469,-316.4137601247736,841.3984146679384,4.490859997491293,1,15.0,4.063559266665905
rule,470,-257.4341716785898,1163.5809852853617,3.5165558329297997,0,0.0,0.7535620785857695
rule,471,-338.4888926371214,1124.7319513594534,4.734289488243039,1,15.0,4.178017718760941
rule,472,-1395.8532326994023,360.5657240955209,20.69556425918885,43,645.0,5.021527462147695
rule,473,-771.1055820766757,422.13953508345867,11.378910585937595,24,360.0,1.4017825551115806
rule,474,-551.8412965734074,469.958510596009,8.101817356569754,18,270.0,1.3700804500080395
rule,475,-625.5619210871585,518.2728380838112,9.185215242938723,22,330.0,1.4355817286569064
rule,476,-493.49275208034584,-50.77411098974301,7.38777134375209,16,240.0,1.4104758997779605
rule,477,-419.87089181379247,629.2249744736633,6.089083219111898,11,165.0,1.3528400182085107
rule,478,-308.4477427531207,892.6203324233002,4.356329406319264,1,15.0,3.4357015557085937
rule,479,-281.6289618338573,432.65057698155863,4.092648069854555,4,60.0,1.0468417945880653
rule,480,-266.23489878870805,989.0831080251884,3.696476735538754,0,0.0,0.9523834342576194
rule,481,-555.8267695366293,199.39426263810094,8.240906016128976,19,285.0,1.4385985090018458
rule,482,-791.2927301414584,387.17536875557647,11.690464624499212,26,390.0,1.5136621200515492
rule,483,-223.92212219947083,808.9337411833855,3.121926300235165,1,15.0,1.0030517215787782
