policy,episode,seed,season,total_reward,total_energy_cost_p,avg_comfort_penalty,comfort_violations,minutes_outside,max_temp_dev,mean_temp_dev
rule,195,237,3,-771.8091762725709,522.0110184133673,7.951759957336493,15,225.0,2.453338968937473,1.0739346597135162
rule,196,238,2,-1306.437448810584,1072.820217738683,13.40240671308137,27,405.0,3.888803969531267,1.5426425050486188
rule,197,239,3,-870.4770712106707,1483.800846405776,8.776573482109951,18,270.0,2.3740864746457717,1.126327826020401
rule,198,240,3,-1183.2871297810896,1658.5816952961325,12.000682248699652,29,435.0,2.1232196928433957,0.7245545218813828
rule,199,241,1,-1201.3479742992456,1398.4232798953967,12.242494882305605,31,465.0,2.29392302983873,1.182606754981903
rule,200,242,2,-1649.5920302186857,2003.635149215907,16.78613882535799,35,525.0,4.246076162156875,0.9846176500010673
rule,201,243,3,-1768.6612136092897,4851.881855326696,17.44712058857037,48,720.0,1.9193157445168225,1.0375262826478535
rule,202,244,3,-1203.5225484649875,1631.1538765199193,12.21509865556864,30,450.0,2.3583293385853956,1.3316650745269503
rule,203,245,3,-1194.3937218763904,1517.6774473951698,12.146772634671741,30,450.0,2.358909601161514,1.2409364026906924
rule,204,246,2,-676.5627208410125,470.3102887382578,6.968817865273405,13,195.0,2.25468610957952,1.3521117582928455
rule,205,247,1,-1660.192176794086,2068.862818751383,16.880363754365188,46,690.0,1.9783966781140059,0.993728306381254
rule,206,248,2,-1421.0152137065695,1415.4949591143118,14.52245119296129,33,495.0,2.445670579704803,0.8602766516506323
rule,207,249,2,-1301.8793133115335,1264.8030717159147,13.315450540387646,24,360.0,4.874886751452966,1.8254422656504303
rule,208,250,1,-1359.372153142236,1489.9846241302332,13.867942298537827,37,555.0,2.201729883915725,1.1651427642368049
rule,209,251,0,-1110.815663790186,1459.793763771249,11.2861436303621,26,390.0,2.390228067208753,1.2680748943905409
rule,210,252,3,-1143.068360284571,1463.7657826840377,11.620240048238434,27,405.0,2.246909393853606,1.2847666545647238
rule,211,253,2,-896.9890832319803,1503.5188182015263,9.05175736320781,20,300.0,2.2683940758625845,1.113488427078449
rule,212,254,1,-2043.2213024434523,2001.898640978641,20.88784718358207,61,915.0,2.0127034691849666,1.0586715874703139
rule,213,255,0,-935.9240362300941,1082.7790816244317,9.541858902058395,13,195.0,4.152267715461051,2.589848147911797
rule,214,256,1,-589.2950024855953,975.220614863152,5.9566728144618,9,135.0,2.254138435594868,1.4148865126603944
rule,215,257,3,-1898.4346785079138,1574.988231908526,19.460780352809817,54,810.0,1.9175912856264965,1.0869572267280232
rule,216,258,2,-1250.0821199770787,1469.0674061397272,12.734383040148794,26,390.0,4.367667544439513,1.5641334215664804
rule,217,259,0,-1059.9270713107283,1436.8092871955178,10.763446724654353,25,375.0,2.087175094484163,0.6620302302744636
rule,218,260,3,-1675.5805560124898,2240.3225961067355,17.005459417607863,47,705.0,1.9970748089245305,1.055827012550196
rule,219,261,1,-1762.8047216250964,2010.6645463746402,17.96241073643337,49,735.0,1.976331936523792,1.059260623197247
rule,220,262,2,-1235.479543373656,1099.669637333126,12.656105735697848,30,450.0,2.2900121114622394,0.8152858760587204
rule,221,263,3,-868.926278784738,1435.8992239268887,8.77039889902292,16,240.0,2.4497373847470207,1.1681102317299505
rule,222,264,0,-984.4997602849453,2325.7458736548533,9.82067544595675,14,210.0,4.158479736777263,2.6794413281367127
rule,223,265,2,-1274.9579688454344,1036.9307453677472,13.079889103521658,37,555.0,1.9898262249836414,0.8283220187323734
rule,224,266,1,-1866.346905937198,2266.9358432701947,18.989668636164524,53,795.0,1.9387624805219161,1.0508664770669915
rule,225,267,2,-634.9472214581568,757.6356246168655,6.474942801727285,12,180.0,2.186055465870851,1.3242869800876294
rule,226,268,2,-1085.7399334679988,954.162529000577,11.126111280083192,27,405.0,2.188830179453962,1.1252574792453756
rule,227,269,3,-1709.9804202733717,2123.2231798923517,17.385062048703386,48,720.0,1.9667866054092933,1.0198373442478446
rule,228,270,2,-1186.9530090655098,1370.6600927106579,12.099372991784335,24,360.0,3.5911366342064426,1.422156687782581
rule,229,271,3,-1334.1517513344922,1730.7090861475997,13.55664135012021,34,510.0,2.1374641886955885,1.333626951052155
rule,230,272,0,-794.1725117331897,1109.0634738235938,8.06292960684081,7,105.0,4.230521658798004,2.5814460614731893
rule,231,273,0,-1125.3009101378066,1775.7459979334315,11.36964573103269,25,375.0,2.390732225653693,1.279399965619801
rule,232,274,2,-1539.4542275339134,1721.9900777218597,15.694941937286217,40,600.0,2.0173292461477317,0.9028686569915236
rule,233,275,0,-1030.9656190259634,1403.2889391745384,10.467706669192422,24,360.0,2.4254845849660924,1.1623468784170379
rule,234,276,2,-668.0613491241957,938.5995837073613,6.784264140104672,10,150.0,2.4732976617043825,1.589524392868702
rule,235,277,0,-1080.7210459426358,1489.5038758670214,10.96959342109682,18,270.0,4.103837782667064,1.6720240721244968
rule,236,278,2,-682.7282482378083,1220.1364100476487,6.875265833717246,11,165.0,2.402854137208564,1.555063432617014
rule,237,279,2,-1312.3213614377064,1376.4013994177335,13.40461805676408,27,405.0,3.8910552054023597,1.5436274207422216
rule,238,280,1,-1358.137614504668,1175.7017767284958,13.920558114271849,35,525.0,2.141776538159192,1.3136973565782166
rule,239,281,2,-1173.6318875712748,1194.5330346731962,11.993658613310531,22,330.0,4.817510727459762,1.6796094893106488
rule,240,282,3,-817.0559110785074,1152.1441731946466,8.291281537652237,16,240.0,2.4359559961916624,1.112737242838137
rule,241,283,0,-1040.2644986488438,1388.906468825967,10.566524679920045,21,315.0,4.080169813768727,1.6390134517488042
rule,242,284,0,-1539.5459885618852,2059.820269594205,15.62707899135417,23,345.0,4.170197334746966,2.037184570445427
rule,243,285,2,-1694.8813152743003,2124.793930224122,17.231098298643936,46,690.0,2.0737062861789752,0.959629261932137
rule,244,286,1,-1422.2134899339308,1263.5693444028711,14.566063573394507,39,585.0,2.1451068948002856,1.2871071982698439
rule,245,287,3,-950.8795426550432,1081.822920712846,9.699927960841528,23,345.0,1.8517310698940541,1.0949454367185654
rule,246,288,0,-915.0999258469637,805.1741795583421,9.380692106831217,17,255.0,4.010943259854365,1.4959469748995533
rule,247,289,2,-1306.8986990274427,1492.3881069917347,13.322405592579257,38,570.0,1.9980878448740924,0.9071501415398421
rule,248,290,1,-1045.1003910599095,1316.640086637125,10.629870722157982,24,360.0,2.3063676547788496,1.1294875433955425
rule,249,291,0,-1091.827056421304,1390.391231873538,11.101762831081592,21,315.0,3.523775094732745,1.4315158165093973
rule,250,292,3,-2029.5797358135533,2207.4541068240687,20.70031930913616,61,915.0,1.9614598056799757,1.0766545596846544
rule,251,293,0,-1153.8652055255552,1563.986872927113,11.713390292364727,28,420.0,2.3634439186956158,1.3000339298156791
rule,252,294,0,-834.1153775330438,1112.6711344700022,8.479291196287958,14,210.0,3.1578089318968594,1.2949084813325011
rule,253,295,0,-1575.1184324882838,4242.372986461894,15.55751013290672,31,465.0,2.3736534940928884,0.9467628581968319
rule,254,296,0,-1112.7988331278298,1614.764460508984,11.27503691580885,28,420.0,2.242813524996553,0.6530863389731828
rule,255,297,0,-969.8999222900957,1844.4116466091991,9.738142597478241,17,255.0,4.089358441607207,1.6236710305760915
rule,256,298,1,-1248.8473735770074,919.4985255302317,12.837056281941694,32,480.0,2.2329002883893345,1.192511293670627
rule,257,299,3,-499.7255412621095,787.2442289529617,5.062819340448439,5,75.0,2.2729428940833536,1.4530292694239926
rule,258,300,0,-1177.6780544726105,1690.6097317334427,11.935581873311891,30,450.0,2.1698713520062007,0.6852254224045558
rule,259,301,0,-1281.137166321931,1443.877946002182,13.065204243769658,28,420.0,4.080201105498638,1.7787412131049478
rule,260,302,3,-1938.6171346466595,2623.4582603179097,19.662999681669806,56,840.0,1.9568043014548238,1.0754746030369058
rule,261,303,1,-1667.271722261773,1813.6505677418231,17.00467407194726,47,705.0,1.9658340035231099,1.0020738179014812
rule,262,304,3,-1372.0594283356716,1058.1069667999657,14.092680093746585,35,525.0,2.081235010961805,1.325543952338286
rule,263,305,1,-1260.2936129166017,1814.5126484255247,12.772430832792617,31,465.0,2.1799462175965267,1.2657756430615121
rule,264,306,3,-1041.5311311056428,1194.9147115113074,10.620654550785595,23,345.0,2.4268092650480426,1.1557656373766174
rule,265,307,3,-1757.8942038377438,2133.527774735913,17.888267170239843,50,750.0,1.9135889686180363,1.0712702462181807
rule,266,308,2,-1428.2547276129337,1888.1507208695448,14.502517845786906,36,540.0,2.164457704552369,0.8749102327687587
rule,267,309,2,-1307.1056175361825,1258.5865689600153,13.3722279808019,36,540.0,1.9726051718921767,1.0779860872973146
rule,268,310,0,-1720.9964835153146,2015.6879277115386,17.524820051677963,47,705.0,2.035662688055776,1.0212340092279248
rule,269,311,1,-1314.844295476122,1448.0614440508962,13.414927777032334,33,495.0,2.1674302096021663,1.290672099815838
rule,270,312,0,-979.9795876094731,2068.70620699804,9.796931911140758,21,315.0,2.2617668039816934,0.6045429498799098
rule,271,313,1,-1799.3157420631517,2168.2625831279474,18.311463441672835,51,765.0,1.9626776121571758,1.0329696540326048
rule,272,314,1,-1225.3765457056259,1883.6017289820684,12.390151157562336,31,465.0,2.127996638980992,1.0987143214540909
rule,273,315,2,-1525.6975879875476,1272.4577493639522,15.642692010419461,34,510.0,4.440678601656238,0.9285901542694365
rule,274,316,0,-1610.4446924438448,2308.8150512824004,16.313733243939566,33,495.0,2.452660216999753,0.9888746431465503
rule,275,317,0,-1179.7643172049827,1945.0470238983135,11.901181007573085,22,330.0,4.118471943628325,1.7738129094126778
rule,276,318,0,-1055.3461489436781,1468.289458292671,10.705003747685671,23,345.0,2.404263550012182,1.219860849990982
rule,277,319,3,-1890.2291517743936,2195.86410964923,19.248040308139668,55,825.0,1.9032961114397402,1.0661723504943905
rule,278,320,1,-1797.4495780751288,2379.8437240000985,18.247944829115905,51,765.0,1.9014919730620399,1.0481954664497393
rule,279,321,1,-1394.135061577885,1660.3754567583555,14.195599504611641,41,615.0,1.7946209758511777,0.9860878695053298
rule,280,322,0,-1091.9080864740777,1476.4637996553602,11.088320942510103,21,315.0,3.585068980130096,1.4468452124175373
rule,281,323,3,-896.3396475770045,1183.8142380902748,9.112118362658324,18,270.0,2.38210318742086,1.6867039061841567
rule,282,324,1,-1939.4614322381126,2127.885239985105,19.773997160816762,54,810.0,2.045847469714964,1.0786983033723858
rule,283,325,0,-857.303022698925,1319.1358492704635,8.67781568451579,16,240.0,4.032627823515039,1.4371113229807626
rule,284,326,0,-1252.997203867194,1548.7316126838646,12.749193454307454,31,465.0,2.2397893614112796,0.7292026440993679
rule,285,327,1,-1568.3094124217218,2209.5795243223215,15.896539811825795,43,645.0,2.186000224800594,0.918141050212881
rule,286,328,1,-1075.1598193551647,844.9829029353267,11.040730846838104,20,300.0,2.99609287423997,1.9980005462875872
rule,287,329,2,-644.3940900333756,578.3311926280987,6.612786106050141,12,180.0,2.3083136659327472,1.3154877885898761
rule,288,330,2,-1191.3032583912009,1453.123813612272,12.137403980405788,22,330.0,4.829879531649528,1.6718601613201975
rule,289,331,0,-1003.6511196280827,1536.2343106375602,10.156004514743037,24,360.0,2.2059710636658956,0.6109689670137408
rule,290,332,1,-1384.6172256637838,1754.841112942328,14.078337535468089,39,585.0,2.172949646815205,1.0998788399901855
rule,291,333,1,-1447.711965630371,1594.4203684246559,14.767953731894565,39,585.0,1.915253375126074,0.9377200674703383
rule,292,334,2,-661.9195174220832,856.203172840301,6.735890145471637,13,195.0,2.1818537217384737,1.2990655997062939
rule,293,335,0,-1017.7947787299746,1219.2794212257058,10.369366565681885,19,285.0,3.6959350602821175,1.4418039506562508
rule,294,336,1,-1138.4739126562497,1399.7118411953024,11.586767456586914,28,420.0,2.326574355817481,1.2054071825620958
rule,295,337,1,-1614.4452250966476,1685.7542872176796,16.483647284919723,44,660.0,2.125611832950863,0.9525489059170803
rule,296,338,2,-1270.3103852701017,1116.6016932573398,13.015920327134952,27,405.0,4.8523180028147905,1.6575711776355775
rule,297,339,0,-1186.8458726309475,1508.3916056446044,12.068000422063074,31,465.0,2.372116944894916,1.256562541124013
rule,298,340,0,-833.0285257155568,1102.3710465960035,8.468032341496214,13,195.0,2.8892030288411554,1.2475958058775298
rule,299,341,3,-930.5392068293238,1288.9409609133513,9.44333737094851,18,270.0,2.7712525810908133,1.724956227587181
rule,300,342,3,-1142.4320786369112,1567.9317252085189,11.59086920971604,28,420.0,2.3139248006487563,1.1803284441273136
rule,301,343,0,-1471.1386704412553,1758.1745740534764,14.9773456141686,21,315.0,4.213671768131132,1.9542735542773695
rule,302,344,0,-1111.4133742541253,1418.7313716655417,11.298320279383484,23,345.0,4.057003679513436,1.550158119180537
rule,303,345,1,-1737.8654494115951,1832.843932796747,17.74175594537147,49,735.0,2.0171646417227613,1.0025920888023823
rule,304,346,2,-568.0710229186939,679.1580258299003,5.794144400021833,12,180.0,2.324016030120905,0.8807079911294861
rule,305,347,2,-852.0685637953572,1072.7747850435755,8.670969459317563,18,270.0,2.2444448187502104,1.0569584431647743
rule,306,348,0,-1199.7186684764304,1880.7268904335742,12.12712636112249,30,450.0,2.2304682825775295,0.7131924729420408
rule,307,349,3,-1747.1184631931058,2228.8040294334915,17.753045652129543,49,735.0,1.9818889019433463,1.0378410283625676
rule,308,350,1,-1247.42221555561,2478.261957615336,12.503718504201082,31,465.0,2.2886818194826226,1.307155393494882
rule,309,351,2,-1286.5318872722246,1732.3363264483346,13.057657924408936,33,495.0,1.9977994267394372,0.8538262247750246
rule,310,352,1,-1960.2304725068548,1843.195307033845,20.052776732981012,58,870.0,1.9701196053326235,1.0710256894018853
rule,311,353,0,-954.4561547125306,1013.620012308731,9.75139327569121,12,180.0,4.369184601802008,2.781206859962259
rule,312,354,2,-1647.7257917193374,1931.0142608638441,16.77870319272979,45,675.0,1.9179180387696242,0.9617522863041681
rule,313,355,1,-1230.036715765341,1657.3182497020935,12.484795320534365,30,450.0,2.155520078327225,1.2997856194074815
rule,314,356,0,-873.1508010700805,1124.6281061515563,8.881856655698432,16,240.0,4.065665524880703,1.527289078776775
rule,315,357,2,-1108.225765880722,1089.4822953779258,11.338397083053792,30,450.0,1.8403152250668278,0.9394167098911215
rule,316,358,2,-1207.4401254683937,1817.6511162696124,12.217053157739597,28,420.0,2.213829914960293,0.7810518996457642
rule,317,359,1,-1232.475993821675,1420.7959978210984,12.562084102763052,30,450.0,2.120750864051491,1.2770083571740354
rule,318,360,3,-1284.5834883276164,1700.4964881246876,13.046599568386691,33,495.0,2.1682002282798045,1.1362303285715012
rule,319,361,2,-1228.9134676047222,1284.715588295795,12.554887039987563,31,465.0,2.2071900746602253,1.3185356099559116
rule,320,362,2,-472.1317679296766,622.9339775852075,4.80596967060388,9,135.0,2.2591234023427624,0.6262382759897664
rule,321,363,0,-968.4981941096236,1183.1379121954997,9.861827456934517,16,240.0,2.821905278796997,1.9486617238241777
rule,322,364,2,-1666.2730623491125,1606.4001340984114,17.04265687153275,40,600.0,4.875298770017196,1.0032001009344598
rule,323,365,0,-978.0885894651008,1395.0635050494452,9.918097076709497,21,315.0,2.470751309793787,1.1399885025907512
rule,324,366,0,-1443.4191045066045,1662.8764481554,14.708974745244769,22,330.0,4.173016610360769,1.9430681476332115
rule,325,367,2,-815.9134693055075,517.7061017248311,8.40738903407303,10,150.0,5.832706359597978,1.6784708033070637
rule,326,368,3,-952.9005718939612,1063.303189455648,9.724838626092167,18,270.0,2.4493256497812155,1.8347437091907584
rule,327,369,3,-1128.3338489230352,1294.6795769747343,11.50250268107854,27,405.0,2.3720839287081645,1.2408155342280178
rule,328,370,1,-1691.33130772673,3397.9599486139887,16.96012613285886,46,690.0,1.90618601249502,0.9915795881377992
rule,329,371,3,-812.2052539892528,983.3143724460092,8.274885068128464,15,225.0,2.3103396360937225,1.663402476504304
rule,330,372,2,-443.0036771805622,385.02837939779386,4.548990724922981,7,105.0,2.311172745193975,0.7119362996141022
rule,331,373,2,-1306.4638495519732,1793.0320259786213,13.254720927420848,34,510.0,2.127606553967137,0.8317404521362359
rule,332,374,3,-857.1585486028652,808.7853283161851,8.775862937880639,16,240.0,2.4578885907088015,1.6601435844938794
rule,333,375,1,-395.7512582740568,579.2404053519253,4.0210046892397715,2,30.0,2.3207563843846515,1.356467642239245
rule,334,376,1,-1404.496030279551,1341.6813244874834,14.368358372810421,37,555.0,2.166481241052473,1.3274193896016884
rule,335,377,3,-1162.524126143628,1450.65676716802,11.828760320836112,27,405.0,2.376301537217362,1.2729375558741047
rule,336,378,2,-1278.519951094266,1866.2132256319605,12.950475901891949,38,570.0,1.9809198991456007,0.7817291205793356
rule,337,379,2,-1157.9069649984585,1923.4367856585568,11.682169055055077,28,420.0,2.239278823732363,0.7518548391549108
